color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
color,peter chelsom,62,104,23,591,warren beatty,752,6712451,comedy|romance,del zamora,town & country ,4102,3133,garry shandling,0,anniversary|architect|cellist|friend|hardware store,http://www.imdb.com/title/tt0141907/?ref_=fn_tt_tt_1,89,english,new line,r,90000000,2001,631,4.4,1.85,53
color,dominic sena,175,127,57,3000,angelina jolie pitt,12000,101643008,action|crime|thriller,nicolas cage,gone in sixty seconds ,218341,29069,robert duvall,1,auto theft|brother|car|theft|thief,http://www.imdb.com/title/tt0187078/?ref_=fn_tt_tt_1,498,english,usa,pg-13,90000000,2000,11000,6.5,2.35,0
color,ridley scott,265,171,0,695,connie nielsen,3000,187670866,action|drama|romance,djimon hounsou,gladiator ,982637,6521,oliver reed,0,battlefield|blood|combat|gladiator|roman empire,http://www.imdb.com/title/tt0172495/?ref_=fn_tt_tt_1,2368,english,usa,r,103000000,2000,933,8.5,2.35,21000
color,steven spielberg,252,145,14000,533,frank grillo,10000,132014112,action|mystery|sci-fi|thriller,tom cruise,minority report ,399651,12546,jessica capshaw,0,future|murder|neo noir|washington d.c.|year 2054,http://www.imdb.com/title/tt0181689/?ref_=fn_tt_tt_1,1331,english,usa,pg-13,102000000,2002,798,7.7,2.35,0
color,chris columbus,232,174,0,9000,rupert grint,11000,261970615,adventure|family|fantasy|mystery,daniel radcliffe,harry potter and the chamber of secrets ,387616,35672,emma watson,1,bildungsroman|flying broom|invisibility cloak|monster|wizardry,http://www.imdb.com/title/tt0295297/?ref_=fn_tt_tt_1,858,english,uk,pg,100000000,2002,10000,7.4,2.35,0
 black and white,martin campbell,400,144,258,834,tobias menzies,6000,167007184,action|adventure|thriller,eva green,casino royale ,470483,9125,ivana milicevic,1,casino|espionage|free running|james bond|terrorist,http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1,2301,english,uk,pg-13,150000000,2006,1000,8.0,2.35,0
color,tim burton,230,119,13000,567,estella warren,1000,180011740,action|adventure|sci-fi|thriller,cary-hiroyuki tagawa,planet of the apes ,177725,2776,erick avari,0,astronaut|cage|planet|wilhelm scream|year 2029,http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1,1368,english,usa,pg-13,100000000,2001,658,5.7,2.35,0
color,james cameron,210,153,0,539,jenette goldstein,780,204843350,action|sci-fi,joe morton,terminator 2: judgment day ,744891,2829,s. epatha merkerson,0,future|liquid metal|multiple cameos|sexy woman|time travel,http://www.imdb.com/title/tt0103064/?ref_=fn_tt_tt_1,983,english,usa,r,102000000,1991,604,8.5,2.35,13000
color,michael mann,357,140,0,1000,christian bale,40000,97030725,biography|crime|drama|history|romance,johnny depp,public enemies ,230931,64599,stephen graham,1,1930s|bank|celebrity criminal|fbi|public enemy number one,http://www.imdb.com/title/tt1152836/?ref_=fn_tt_tt_1,585,english,usa,r,100000000,2009,23000,7.0,2.35,0
color,ridley scott,300,176,0,561,ruby dee,18000,130127620,biography|crime|drama,denzel washington,american gangster ,324671,20354,rza,0,death|heroin|popcorn|smuggling|vietnam,http://www.imdb.com/title/tt0765429/?ref_=fn_tt_tt_1,458,english,usa,r,100000000,2007,782,7.8,1.85,0
color,james cameron,94,141,0,618,tia carrere,2000,146282411,action|comedy|thriller,jamie lee curtis,true lies ,190439,4528,tom arnold,0,espionage|secret agent|secret mission|spy|spy film,http://www.imdb.com/title/tt0111503/?ref_=fn_tt_tt_1,351,english,usa,r,115000000,1994,1000,7.2,2.35,0
color,tony scott,267,106,12000,385,ramon rodriguez,18000,65452312,action|crime|thriller,denzel washington,the taking of pelham 1 2 3 ,149998,19906,michael rispoli,1,hijack|hostage|ransom|subway|train,http://www.imdb.com/title/tt1111422/?ref_=fn_tt_tt_1,285,english,usa,r,100000000,2009,464,6.4,2.35,0
color,paul weitz,180,98,80,708,blythe danner,22000,148383780,comedy|romance,robert de niro,little fockers ,85531,24082,teri polo,10,birthday|critically bashed|male nurse|nurse|suspicion,http://www.imdb.com/title/tt0970866/?ref_=fn_tt_tt_1,152,english,usa,pg-13,100000000,2010,713,5.5,1.85,0
color,adam mckay,265,116,285,107,will ferrell,12000,119219978,action|comedy|crime,dwayne johnson,the other guys ,189806,20233,derek jeter,2,capitalist|detective|investigation|new york city|police,http://www.imdb.com/title/tt1386588/?ref_=fn_tt_tt_1,316,english,usa,pg-13,100000000,2010,8000,6.7,2.35,16000
color,chuck russell,81,115,55,383,james coburn,1000,101228120,action|drama|mystery|thriller,vanessa williams,eraser ,84424,3454,roma maffia,1,assassination attempt|corporate crime|rogue agent|witness|witness protection program,http://www.imdb.com/title/tt0116213/?ref_=fn_tt_tt_1,131,english,usa,r,100000000,1996,773,6.1,2.35,0
color,quentin tarantino,765,165,16000,265,christoph waltz,29000,162804648,drama|western,leonardo dicaprio,django unchained ,955174,40978,ato essandoh,1,dynamite|historically inaccurate|ku klux klan|n word|slavery,http://www.imdb.com/title/tt1853728/?ref_=fn_tt_tt_1,1193,english,usa,r,100000000,2012,11000,8.5,2.35,199000
color,gary trousdale,80,91,21,542,jason alexander,2000,100117603,animation|drama|family|musical|romance,demi moore,the hunchback of notre dame ,102933,4842,bill fagerbakke,0,15th century|cathedral|gypsy|paris|victor hugo,http://www.imdb.com/title/tt0116583/?ref_=fn_tt_tt_1,230,english,usa,g,100000000,1996,700,6.9,1.78,0
color,mark dindal,141,78,10,253,wendie malick,558,89296573,adventure|animation|comedy|family|fantasy,eartha kitt,the emperor's new groove ,128285,2039,john fiedler,1,antidote|disney|emperor|first part|llama,http://www.imdb.com/title/tt0120917/?ref_=fn_tt_tt_1,297,english,usa,g,100000000,2000,452,7.3,1.66,0
color,simon west,383,103,165,13000,sylvester stallone,26000,85017401,action|adventure|thriller,jason statham,the expendables 2 ,246803,57881,bruce willis,3,church|hostage|mine|plutonium|revenge,http://www.imdb.com/title/tt1764651/?ref_=fn_tt_tt_1,474,english,usa,r,92000000,2012,13000,6.7,2.35,108000
color,jon turteltaub,193,131,226,341,armando riesco,12000,173005002,action|adventure|comedy|family|mystery,nicolas cage,national treasure ,255447,13679,annie parisse,0,declaration of independence|secret society|treasure|treasure hunt|treasure hunter,http://www.imdb.com/title/tt0368891/?ref_=fn_tt_tt_1,692,english,usa,pg,100000000,2004,625,6.9,2.35,0
 black and white,stefen fangmeier,170,104,14,203,ed speleers,3000,75030163,action|adventure|family|fantasy,djimon hounsou,eragon ,108076,4487,gary lewis,0,dragon|dragon rider|fictional war|sword and fantasy|teenage hero,http://www.imdb.com/title/tt0449010/?ref_=fn_tt_tt_1,1690,english,usa,pg,100000000,2006,762,5.1,2.35,0
color,spike jonze,333,101,0,279,ryan corr,925,77222184,adventure|drama|family|fantasy,catherine o'hara,where the wild things are ,87677,1738,max records,0,based on children's book|creature|igloo|imagination|king,http://www.imdb.com/title/tt0386117/?ref_=fn_tt_tt_1,388,english,germany,pg,100000000,2009,468,6.8,2.35,11000
color,chris wedge,203,102,77,120,emma kenney,14000,107515297,adventure|animation|family|fantasy,josh hutcherson,epic ,85833,14552,troy evans,2,father daughter relationship|forest|miniature person|shrinking|sword and fantasy,http://www.imdb.com/title/tt0848537/?ref_=fn_tt_tt_1,113,english,usa,pg,100000000,2013,151,6.7,2.35,17000
color,florian henckel von donnersmarck,321,103,207,3000,angelina jolie pitt,40000,67631157,action|romance|thriller,johnny depp,the tourist ,176598,55175,rufus sewell,0,police surveillance|surveillance van|tailing a suspect|tourist|venice italy,http://www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1,374,english,usa,pg-13,100000000,2010,11000,6.0,2.35,25000
color,peter hyams,174,121,0,595,mark margolis,1000,66862068,action|fantasy|horror|mystery,cch pounder,end of days ,89509,3903,udo kier,0,atheist|ex cop|female masturbation|female nudity|lucifer,http://www.imdb.com/title/tt0146675/?ref_=fn_tt_tt_1,524,english,usa,r,83000000,1999,1000,5.7,2.35,2000
color,edward zwick,166,143,380,452,djimon hounsou,29000,57366262,adventure|drama|thriller,leonardo dicaprio,blood diamond ,400292,33160,stephen collins,0,diamond|elephant|fisherman|rebel|sierra leone,http://www.imdb.com/title/tt0450259/?ref_=fn_tt_tt_1,657,english,germany,r,100000000,2006,3000,8.0,2.35,14000
color,martin scorsese,606,240,17000,4000,matthew mcconaughey,29000,116866727,biography|comedy|crime|drama,leonardo dicaprio,the wolf of wall street ,780588,46057,jon favreau,3,based on true story|fellatio|female rear nudity|sex in an airplane|stockbroker,http://www.imdb.com/title/tt0993846/?ref_=fn_tt_tt_1,1138,english,usa,r,100000000,2013,11000,8.2,2.35,138000
color,joel schumacher,144,121,541,680,rene auberjonois,920,184031112,action|adventure|fantasy,michael gough,batman forever ,190786,2880,debi mazar,4,love|necktie|partner|rock music|tuxedo,http://www.imdb.com/title/tt0112462/?ref_=fn_tt_tt_1,539,english,usa,pg-13,100000000,1995,710,5.4,1.85,0
color,paul verhoeven,192,129,719,423,patrick muldoon,660,54700065,action|sci-fi|war,jake busey,starship troopers ,221521,2031,seth gilliam,0,alien|federation|future|military|planet,http://www.imdb.com/title/tt0120201/?ref_=fn_tt_tt_1,1049,english,usa,r,105000000,1997,475,7.2,1.85,0
color,tom tykwer,511,172,670,1000,jim sturgess,15000,27098580,drama|sci-fi,tom hanks,cloud atlas ,284825,22686,jim broadbent,5,composer|future|letter|nonlinear timeline|nursing home,http://www.imdb.com/title/tt1371111/?ref_=fn_tt_tt_1,828,english,germany,r,102000000,2012,5000,7.5,2.35,124000
color,zack snyder,188,101,0,577,richard roxburgh,2000,55673333,action|adventure|animation|family|fantasy,abbie cornish,legend of the guardians: the owls of ga'hoole ,65785,4286,anthony lapaglia,1,barn owl|escape|owl|ruler|soldier,http://www.imdb.com/title/tt1219342/?ref_=fn_tt_tt_1,160,english,usa,pg,80000000,2010,653,7.0,2.35,16000
color,pitof,212,87,26,566,christopher heyerdahl,827,40198710,action|crime|fantasy|romance|thriller,frances conroy,catwoman ,87451,3144,alex borstein,0,based on cult comic book|bechdel test passed|cat|detective|radical transformation,http://www.imdb.com/title/tt0327554/?ref_=fn_tt_tt_1,660,english,usa,pg-13,100000000,2004,825,3.3,2.35,0
color,brett ratner,245,101,420,467,rufus sewell,12000,72660029,action|adventure,dwayne johnson,hercules ,115687,16235,ingrid bolsø berdal,0,army|greek mythology|hercules|king|mercenary,http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1,269,english,usa,pg-13,100000000,2014,3000,6.0,2.35,21000
color,ron clements,127,95,63,720,martin short,23000,38120554,adventure|animation|family|sci-fi,joseph gordon-levitt,treasure planet ,71527,26940,michael wincott,0,alien|cyborg|pirate|planet|treasure,http://www.imdb.com/title/tt0133240/?ref_=fn_tt_tt_1,217,english,usa,pg,140000000,2002,770,7.1,1.5,0
color,brad silberling,167,102,52,526,anna friel,8000,49392095,adventure|comedy|sci-fi,will ferrell,land of the lost ,52029,10552,bobb'e j. thompson,1,human versus dinosaur|lizard|primate|time travel|tyrannosaurus rex,http://www.imdb.com/title/tt0457400/?ref_=fn_tt_tt_1,224,english,usa,pg-13,100000000,2009,735,5.4,1.85,0
color,patrick hughes,320,131,385,11000,sylvester stallone,26000,39292022,action|adventure|thriller,jason statham,the expendables 3 ,127258,52610,harrison ford,15,battle|fight|mission|pg 13 sequel to r rated franchise|rescue,http://www.imdb.com/title/tt2333784/?ref_=fn_tt_tt_1,351,english,usa,pg-13,90000000,2014,13000,6.1,2.35,56000
color,ericson core,163,114,19,848,edgar ramírez,1000,28772222,action|crime|sport|thriller,ray winstone,point break ,33953,3962,delroy lindo,1,athlete|extreme sports|fbi|fbi agent|heist,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1,163,english,usa,pg-13,105000000,2015,897,5.3,2.35,37000
color,lawrence guterman,78,94,6,227,traylor howard,490,17010646,comedy|family|fantasy,jamie kennedy,son of the mask ,40751,1195,ben stein,0,baby|cartoon on tv|cartoonist|dog|mask,http://www.imdb.com/title/tt0362165/?ref_=fn_tt_tt_1,239,english,usa,pg,84000000,2005,294,2.2,1.85,881
color,ron howard,289,122,2000,571,benjamin walker,26000,24985612,action|adventure|biography|drama|history|thriller,chris hemsworth,in the heart of the sea ,71782,28328,frank dillane,0,emaciation|ship|starvation|vomiting|whale,http://www.imdb.com/title/tt1390411/?ref_=fn_tt_tt_1,161,english,usa,pg-13,100000000,2015,911,7.0,1.85,27000
color,ron underwood,66,95,31,683,randy quaid,3000,4411102,action|comedy|sci-fi,rosario dawson,the adventures of pluto nash ,20295,6161,burt young,1,casino|future|laser gun|moon|nightclub,http://www.imdb.com/title/tt0180052/?ref_=fn_tt_tt_1,164,english,usa,pg-13,100000000,2002,695,3.8,1.85,416
color,paul greengrass,266,115,521,95,sean huze,13000,35024475,action|drama|thriller|war,matt damon,green zone ,110364,13761,igal naor,1,cia|iraq|iraqi|political military conspiracy|weapon of mass destruction,http://www.imdb.com/title/tt0947810/?ref_=fn_tt_tt_1,261,english,france,r,100000000,2010,537,6.9,2.35,0
color,steve martino,208,88,20,36,venus schultheis,144,130174897,adventure|animation|comedy|family,francesca capaldi,the peanuts movie ,27918,309,bill melendez,0,dog|girl|imagination|peanuts|red hair,http://www.imdb.com/title/tt2452042/?ref_=fn_tt_tt_1,155,english,usa,g,99000000,2015,42,7.2,1.85,33000
color,david mamet,97,110,342,393,felicity huffman,623,10200000,drama|mystery|thriller,ben gazzara,the spanish prisoner ,18697,1722,campbell scott,0,brother sister relationship|extradition|fbi|japanese tourist|secret,http://www.imdb.com/title/tt0120176/?ref_=fn_tt_tt_1,263,english,usa,pg,10000000,1997,508,7.3,1.85,578
color,stephen sommers,202,130,208,591,brendan fraser,12000,202007640,action|adventure|fantasy|thriller,dwayne johnson,the mummy returns ,248045,15972,patricia velasquez,5,ancient egypt|bracelet|king|scorpion|son,http://www.imdb.com/title/tt0209163/?ref_=fn_tt_tt_1,890,english,usa,pg-13,98000000,2001,3000,6.3,2.35,0
color,martin scorsese,233,216,17000,1000,liam neeson,29000,77679638,crime|drama,leonardo dicaprio,gangs of new york ,314033,47657,jim broadbent,3,butcher|civil war|gangster|new york city|revenge,http://www.imdb.com/title/tt0217505/?ref_=fn_tt_tt_1,1166,english,usa,r,100000000,2002,14000,7.5,2.35,0
color,yimou zhang,136,146,611,28,ni ni,23000,9213,drama|history|romance|war,christian bale,the flowers of war ,38690,23240,shigeo kobayashi,2,abusive stepfather|attempted rape|food shortage|sexual abuse|starving child,http://www.imdb.com/title/tt1410063/?ref_=fn_tt_tt_1,130,mandarin,china,r,94000000,2011,196,7.6,2.35,13000
color,ash brannon,154,85,9,970,zooey deschanel,12000,58867694,animation|comedy|family|sport,jeff bridges,surf's up ,54077,25590,jon heder,0,chicken|competition|island|penguin|surfing,http://www.imdb.com/title/tt0423294/?ref_=fn_tt_tt_1,112,english,usa,pg,100000000,2007,11000,6.8,1.85,0
color,frank oz,169,93,0,465,matthew broderick,11000,59475623,comedy|sci-fi|thriller,jon lovitz,the stepford wives ,49739,13748,roger bart,1,community|connecticut|fem bot|tv producer|writer,http://www.imdb.com/title/tt0327162/?ref_=fn_tt_tt_1,407,english,usa,pg-13,90000000,2004,2000,5.2,1.85,0
color,ridley scott,200,152,0,557,sam shepard,2000,108638745,drama|history|war,ioan gruffudd,black hawk down ,292022,4270,ewen bremner,0,army|helicopter|somali|somalia|warlord,http://www.imdb.com/title/tt0265086/?ref_=fn_tt_tt_1,1103,english,usa,r,92000000,2001,820,7.7,2.35,10000
color,jay roach,255,85,116,329,thomas middleditch,8000,86897182,comedy,will ferrell,the campaign ,106790,9271,katherine lanasa,0,campaigning|congressman|north carolina|title at the end|u.s. congressman,http://www.imdb.com/title/tt1790886/?ref_=fn_tt_tt_1,177,english,usa,r,95000000,2012,331,6.2,1.85,18000
color,luc besson,173,126,0,10000,bruce willis,14000,63540020,action|adventure|sci-fi,milla jovovich,the fifth element ,343274,39319,gary oldman,2,1910s|alien|artificially created woman|love|taxi driver,http://www.imdb.com/title/tt0119116/?ref_=fn_tt_tt_1,742,english,france,pg-13,93000000,1997,13000,7.7,2.35,18000
color,michael patrick king,221,146,127,722,liza minnelli,962,95328937,comedy|drama|romance,chris noth,sex and the city 2 ,59581,4555,kristin davis,4,abu dhabi|box office hit|muslim|nanny|united arab emirates,http://www.imdb.com/title/tt1261945/?ref_=fn_tt_tt_1,293,english,usa,r,100000000,2010,740,4.3,1.85,0
color,bibo bergeron,82,89,10,442,rosie perez,2000,50802661,adventure|animation|comedy|family|romance,frank welker,the road to el dorado ,58300,3372,elton john,1,adventurer|el dorado|gold|high priest|implied sex,http://www.imdb.com/title/tt0138749/?ref_=fn_tt_tt_1,139,english,usa,pg,95000000,2000,919,6.9,1.85,0
color,steve martino,233,88,20,916,josh gad,22000,161317423,adventure|animation|comedy|family,peter dinklage,ice age: continental drift ,145321,25354,drake,0,acorn|herd|iceberg|ocean|pirate,http://www.imdb.com/title/tt1667889/?ref_=fn_tt_tt_1,139,english,usa,pg,95000000,2012,1000,6.6,2.35,14000
color,kenneth branagh,343,105,0,502,derek jacobi,2000,201148159,drama|family|fantasy|romance,hayley atwell,cinderella ,103737,4671,lily james,1,dress|duke|fairy godmother|fairy tale|pumpkin,http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1,322,english,usa,pg,95000000,2015,520,7.0,2.35,56000
color,peter jackson,308,135,0,310,aj michalka,873,43982842,drama|fantasy|thriller,michael imperioli,the lovely bones ,125109,2370,tom mccarthy,1,1970s|afterlife|heaven|pedophile|rape,http://www.imdb.com/title/tt0380510/?ref_=fn_tt_tt_1,593,english,usa,pg-13,65000000,2009,560,6.7,2.35,16000
color,andrew stanton,301,100,475,799,stephen root,1000,380838870,adventure|animation|comedy|family,alexander gould,finding nemo ,692482,5641,brad garrett,0,great barrier reef|protective father|separation from family|shark|short term memory loss,http://www.imdb.com/title/tt0266543/?ref_=fn_tt_tt_1,866,english,usa,g,94000000,2003,939,8.2,1.85,11000
color,peter jackson,328,192,0,416,billy boyd,5000,377019252,action|adventure|drama|fantasy,orlando bloom,the lord of the rings: the return of the king ,1215718,6434,bernard hill,2,battle|epic|king|orc|ring,http://www.imdb.com/title/tt0167260/?ref_=fn_tt_tt_1,3189,english,usa,pg-13,94000000,2003,857,8.9,2.35,16000
color,peter jackson,294,172,0,857,orlando bloom,16000,340478898,action|adventure|drama|fantasy,christopher lee,the lord of the rings: the two towers ,1100446,23052,billy boyd,1,epic|evil wizard|middle earth|ring|wizard,http://www.imdb.com/title/tt0167261/?ref_=fn_tt_tt_1,2417,english,usa,pg-13,94000000,2002,5000,8.7,2.35,10000
color,sergey bodrov,175,102,44,766,djimon hounsou,12000,17176900,action|adventure|fantasy,jeff bridges,seventh son ,54501,17098,olivia williams,4,apprentice|demon|exorcism|master apprentice relationship|witch,http://www.imdb.com/title/tt1121096/?ref_=fn_tt_tt_1,154,english,usa,pg-13,95000000,2014,3000,5.5,2.35,16000
color,simon west,199,100,165,240,noah taylor,11000,131144183,action|adventure|fantasy|thriller,angelina jolie pitt,lara croft: tomb raider ,157016,12150,chris barrie,1,illuminati|planetary alignment|time|tomb|tomb raider,http://www.imdb.com/title/tt0146316/?ref_=fn_tt_tt_1,824,english,usa,pg-13,115000000,2001,509,5.7,2.35,0
color,wally pfister,355,119,0,968,morgan freeman,40000,23014504,drama|mystery|romance|sci-fi|thriller,johnny depp,transcendence ,172707,54031,clifton collins jr.,1,artificial intelligence|consciousness|power outage|scientist|technology,http://www.imdb.com/title/tt2209764/?ref_=fn_tt_tt_1,462,english,uk,pg-13,100000000,2014,11000,6.3,2.35,37000
color,joe johnston,198,92,394,527,trevor morgan,693,181166115,action|adventure|sci-fi|thriller,michael jeter,jurassic park iii ,219501,2574,alessandro nivola,0,dinosaur|island|jurassic park|paleontologist|search,http://www.imdb.com/title/tt0163025/?ref_=fn_tt_tt_1,1236,english,usa,pg-13,93000000,2001,595,5.9,1.85,0
color,rupert wyatt,529,105,81,779,david oyelowo,11000,176740650,action|drama|sci-fi|thriller,james franco,rise of the planet of the apes ,403836,13118,tyler labine,0,alzheimer's disease|ape|chimpanzee|fire|when animals attack,http://www.imdb.com/title/tt1318514/?ref_=fn_tt_tt_1,646,english,usa,pg-13,93000000,2011,1000,7.6,2.35,47000
color,mark waters,198,107,70,330,tod fennell,770,71148699,adventure|family|fantasy,martin short,the spiderwick chronicles ,68935,1614,joan plowright,0,actor playing multiple roles|brownie the creature|closing credits sequence|family relationships|magical creature,http://www.imdb.com/title/tt0416236/?ref_=fn_tt_tt_1,125,english,usa,pg,90000000,2008,419,6.6,2.35,0
color,john moore,412,101,212,476,cole hauser,13000,67344392,action|thriller,bruce willis,a good day to die hard ,165618,15481,megalyn echikunwoke,2,bomb|cia|courthouse|escape|russian,http://www.imdb.com/title/tt1606378/?ref_=fn_tt_tt_1,503,english,usa,r,92000000,2013,787,5.3,1.85,66000
color,john lee hancock,106,137,102,877,marc blucas,2000,22406362,drama|history|war|western,dennis quaid,the alamo ,16832,5780,jordi mollà,0,army|dictator|general|texan|texas,http://www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1,267,english,usa,pg-13,107000000,2004,973,6.0,2.35,701
color,brad bird,283,115,663,55,craig t. nelson,1000,261437578,action|adventure|animation|family,holly hunter,the incredibles ,479166,1901,lou romano,0,hero|island|lawsuit|secret|superhero,http://www.imdb.com/title/tt0317705/?ref_=fn_tt_tt_1,815,english,usa,pg,92000000,2004,723,8.0,2.35,0
color,renny harlin,61,124,212,810,frank langella,1000,11000000,action|adventure|comedy,christopher masterson,cutthroat island ,21102,3611,matthew modine,3,latin|pirate|pirate ship|treasure|treasure map,http://www.imdb.com/title/tt0112760/?ref_=fn_tt_tt_1,169,english,usa,pg-13,98000000,1995,903,5.6,2.35,1000
color,chris columbus,217,118,0,1000,rosario dawson,8000,88761720,adventure|family|fantasy,logan lerman,percy jackson & the olympians: the lightning thief ,141179,14024,steve coogan,0,greek|lightning|lightning bolt|poseidon|teenager,http://www.imdb.com/title/tt0814255/?ref_=fn_tt_tt_1,419,english,uk,pg,95000000,2010,3000,5.9,2.35,9000
color,barry sonnenfeld,175,98,188,602,rip torn,10000,250147615,adventure|comedy|family|mystery|sci-fi,will smith,men in black ,403014,12998,linda fiorentino,0,alien|box office hit|flying saucer|laser gun|wisecrack humor,http://www.imdb.com/title/tt0119654/?ref_=fn_tt_tt_1,289,english,usa,pg-13,90000000,1997,826,7.3,1.85,0
color,john lasseter,191,82,487,967,john ratzenberger,15000,245823397,adventure|animation|comedy|family|fantasy,tom hanks,toy story 2 ,385871,21275,wayne knight,2,collector|dog|friend|rescue|toy,http://www.imdb.com/title/tt0120363/?ref_=fn_tt_tt_1,515,english,usa,g,90000000,1999,1000,7.9,1.85,0
color,tony scott,316,98,12000,1000,rosario dawson,18000,81557479,action|thriller,denzel washington,unstoppable ,149947,25780,ethan suplee,1,freight train|race against time|runaway train|train|train engineer,http://www.imdb.com/title/tt0477080/?ref_=fn_tt_tt_1,326,english,usa,pg-13,100000000,2010,3000,6.8,2.35,18000
color,brett ratner,127,90,420,141,john lone,191,226138454,action|comedy|crime|thriller,mei melançon,rush hour 2 ,160440,664,harris yulin,2,boat|gang|hong kong|triad|vacation,http://www.imdb.com/title/tt0266915/?ref_=fn_tt_tt_1,394,english,usa,pg-13,90000000,2001,165,6.6,2.35,0
color,robert zemeckis,185,130,0,568,amber valletta,11000,155370362,drama|fantasy|horror|mystery|thriller,harrison ford,what lies beneath ,98403,12890,miranda otto,0,ghost|haunted house|research|secret|vermont,http://www.imdb.com/title/tt0161081/?ref_=fn_tt_tt_1,683,english,usa,pg-13,100000000,2000,627,6.6,2.35,0
color,phil lord,191,90,97,56,bobb'e j. thompson,622,124870275,animation|comedy|family|sci-fi,will forte,cloudy with a chance of meatballs ,152601,1227,al roker,1,food|giant food|mayor|sardine|weather,http://www.imdb.com/title/tt0844471/?ref_=fn_tt_tt_1,156,english,usa,pg,100000000,2009,526,7.0,2.35,0
color,carlos saldanha,188,94,107,117,maile flanagan,835,196573705,action|adventure|animation|comedy|family,denis leary,ice age: dawn of the dinosaurs ,166791,1258,kelly keaton,0,egg|lost world|rescue|squirrel|weasel,http://www.imdb.com/title/tt1080016/?ref_=fn_tt_tt_1,132,english,usa,pg,90000000,2009,256,7.0,1.85,0
color,ben stiller,362,114,0,423,adrian martinez,3000,58229120,adventure|comedy|drama|fantasy|romance,adam scott,the secret life of walter mitty ,236421,5095,joey slotnick,1,daydream|life magazine|magazine|photographer|snow leopard,http://www.imdb.com/title/tt0359950/?ref_=fn_tt_tt_1,515,english,usa,pg,90000000,2013,806,7.3,2.35,70000
color,mcg,181,94,368,466,ll cool j,13000,125305545,action|adventure|comedy|crime|thriller,bill murray,charlie's angels ,145350,15419,kelly lynch,0,booty shake|box office hit|duct tape over mouth|first part|martial arts,http://www.imdb.com/title/tt0160127/?ref_=fn_tt_tt_1,643,english,usa,pg-13,92000000,2000,1000,5.5,2.35,0
color,martin scorsese,352,151,17000,1000,matt damon,29000,132373442,crime|drama|thriller,leonardo dicaprio,the departed ,873649,45648,ray winstone,0,boston|mole|police|undercover|undercover cop,http://www.imdb.com/title/tt0407887/?ref_=fn_tt_tt_1,2054,english,usa,r,90000000,2006,13000,8.5,2.35,29000
color,tony bancroft,143,88,7,484,harvey fierstein,2000,120618403,adventure|animation|family|fantasy|musical|war,ming-na wen,mulan ,171792,4478,june foray,0,based on poem|based on true story|china|one word title|the huns,http://www.imdb.com/title/tt0120762/?ref_=fn_tt_tt_1,222,english,usa,g,90000000,1998,500,7.5,1.66,12000
color,ben stiller,308,121,0,918,steve coogan,21000,110416702,action|comedy,robert downey jr.,tropic thunder ,307539,23484,brandon t. jackson,3,film director|parody|spoof|vietnam|written and directed by cast member,http://www.imdb.com/title/tt0942385/?ref_=fn_tt_tt_1,577,english,usa,r,92000000,2008,1000,7.0,2.35,0
color,david fincher,517,158,21000,585,goran visnjic,18000,102515793,crime|drama|mystery|thriller,robin wright,the girl with the dragon tattoo ,330152,20388,joely richardson,1,computer hacker|hacker|investigation|journalist|punk,http://www.imdb.com/title/tt1568346/?ref_=fn_tt_tt_1,632,english,usa,r,90000000,2011,1000,7.8,2.35,54000
color,john mctiernan,148,128,323,489,aldis hodge,13000,100012500,action|adventure|thriller,bruce willis,die hard with a vengeance ,299258,14274,kevin chamberlin,1,bomb|detective|new york city|police|terrorist,http://www.imdb.com/title/tt0112864/?ref_=fn_tt_tt_1,346,english,usa,r,90000000,1995,559,7.6,2.35,0
color,guy ritchie,415,128,0,727,eddie marsan,21000,209019489,action|adventure|crime|mystery|thriller,robert downey jr.,sherlock holmes ,477300,23996,robert maillet,3,black magic|bridge construction|professor moriarty|scotland yard inspector|sherlock holmes,http://www.imdb.com/title/tt0988045/?ref_=fn_tt_tt_1,621,english,usa,pg-13,90000000,2009,979,7.6,1.85,20000
color,timur bekmambetov,1,141,335,635,ayelet zurer,11000,25517500,adventure|drama|history,morgan freeman,ben-hur ,57,13379,moises arias,2,based on novel,http://www.imdb.com/title/tt2638144/?ref_=fn_tt_tt_1,1,english,usa,pg-13,20000000,2016,745,6.1,2.35,0
